	SMILES	TARGET	ref.
0	C[NH+](C)c1cccc2cccc([NH+](C)C)c12>>CN(C)c1cccc2cccc([NH+](C)C)c12	-9.0	DataWarrior index 5074
1	CC(C)([NH3+])C(N)=[SH+]>>CC(C)([NH3+])C(N)=S,CC(C)(N)C(N)=[SH+]	-8.75	DataWarrior index 7661
2	NC(=[SH+])C([NH3+])Cc1ccccc1>>NC(=[SH+])C(N)Cc1ccccc1,NC(=S)C([NH3+])Cc1ccccc1	-8.63	DataWarrior index 658
3	NC(=[SH+])C[NH3+]>>NC(=S)C[NH3+],NCC(N)=[SH+]	-8.39	DataWarrior index 7532
4	NC(=[SH+])C1([NH3+])CCCCC1>>NC(=S)C1([NH3+])CCCCC1,NC(=[SH+])C1(N)CCCCC1	-8.08	DataWarrior index 1531
5	COc1ccc(C([OH2+])c2ccccc2)cc1>>COc1ccc(C(O)c2ccccc2)cc1	-8.0	DataWarrior index 5046
6	CC[NH+](CC)CCCC(C)[NH2+]c1cc[nH+]c2ccc(OC)cc12>>CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2ccc(OC)cc12,CC[NH+](CC)CCCC(C)[NH2+]c1ccnc2ccc(OC)cc12,CCN(CC)CCCC(C)[NH2+]c1cc[nH+]c2ccc(OC)cc12	-7.83	DataWarrior index 6850
7	C[NH+](C)c1cc[nH+]cc1>>C[NH+](C)c1ccncc1,CN(C)c1cc[nH+]cc1	-7.78	DataWarrior index 2907
8	C[NH+](C)c1cc[n+](O)cc1>>CN(C)c1cc[n+](O)cc1,C[NH+](C)c1cc[n+]([O-])cc1	-7.58	DataWarrior index 1598
9	O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1>>O=[N+]([O-])c1ccc(S(=O)(=O)[O-])cc1	-7.15	DataWarrior index 3700
10	O=[N+]([O-])c1cccc(S(=O)(=O)O)c1>>O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1	-7.1	DataWarrior index 3701
11	[OH2+]C1C=CC=CC=C1>>OC1C=CC=CC=C1	-7.0	DataWarrior index 29
12	CC([OH2+])c1ccccc1>>CC(O)c1ccccc1	-7.0	DataWarrior index 2811
13	O=S(=O)(O)c1cccc(C(F)(F)F)c1>>O=S(=O)([O-])c1cccc(C(F)(F)F)c1	-6.93	DataWarrior index 2109
14	O=S(=O)(O)c1ccc(Br)cc1>>O=S(=O)([O-])c1ccc(Br)cc1	-6.72	DataWarrior index 4280
15	O=C1CN(C(=O)c2ccccc2)C(=[SH+])N1,O=C(c1ccccc1)N1CC(=[OH+])NC1=S,O=C1CN(C(=[OH+])c2ccccc2)C(=S)N1>>O=C1CN(C(=O)c2ccccc2)C(=S)N1	-6.6	DataWarrior index 7017
16	Cc1cccc(S(=O)(=O)O)c1>>Cc1cccc(S(=O)(=O)[O-])c1	-6.56	DataWarrior index 4285
17	Cc1c[nH+]c(-c2ccccc2)c([OH2+])n1,Cc1cnc(-c2ccccc2)c([OH2+])[nH+]1,Cc1c[nH+]c(-c2ccccc2)c(O)[nH+]1>>Cc1c[nH+]c(-c2ccccc2)c(O)n1,Cc1cnc(-c2ccccc2)c([OH2+])n1,Cc1cnc(-c2ccccc2)c(O)[nH+]1	-6.0	DataWarrior index 2457
18	c1c[nH+]cc[nH+]1>>c1c[nH+]ccn1	-5.55	DataWarrior index 7299
