	SMILES	TARGET	ref.
0	O=C(NS(C1=CC=CC=C1)(=O)=O)CCC2=CC=CC=C2>>O=C(CCc1ccccc1)[N-]S(=O)(=O)c1ccccc1	4.49	SAMPL7 SM25 pKa
1	O=S(CCC1=CC=CC=C1)(NC(C)=O)=O>>CC(=O)[N-]S(=O)(=O)CCc1ccccc1	4.91	SAMPL7 SM26 pKa
2	O=S(CCC1=CC=CC=C1)(NC2(C)COC2)=O>>CC1([N-]S(=O)(=O)CCc2ccccc2)COC1	10.45	SAMPL7 SM27 pKa
3	CS(NC1(COC1)CCC2=CC=CC=C2)(=O)=O>>CS(=O)(=O)[N-]C1(CCc2ccccc2)COC1	10.05	SAMPL7 SM29 pKa
4	O=S(NC1(COC1)CCC2=CC=CC=C2)(C3=CC=CC=C3)=O>>O=S(=O)([N-]C1(CCc2ccccc2)COC1)c1ccccc1	10.29	SAMPL7 SM30 pKa
5	O=S(NC1(COC1)CCC2=CC=CC=C2)(N(C)C)=O>>CN(C)S(=O)(=O)[N-]C1(CCc2ccccc2)COC1	11.02	SAMPL7 SM31 pKa
6	CS(NC1(CSC1)CCC2=CC=CC=C2)(=O)=O>>CS(=O)(=O)[N-]C1(CCc2ccccc2)CSC1	10.45	SAMPL7 SM32 pKa
7	O=S(NC1(CSC1)CCC2=CC=CC=C2)(N(C)C)=O>>CN(C)S(=O)(=O)[N-]C1(CCc2ccccc2)CSC1	11.93	SAMPL7 SM34 pKa
8	CS(N[C@@]1(C[S+]([O-])C1)CCC2=CC=CC=C2)(=O)=O,CS(=O)(=O)[N-]C1(CCc2ccccc2)C[S+](O)C1>>CS(=O)(=O)[N-]C1(CCc2ccccc2)C[S+]([O-])C1	9.87	SAMPL7 SM35 pKa
9	O=S(N[C@@]1(C[S+]([O-])C1)CCC2=CC=CC=C2)(C3=CC=CC=C3)=O,O=S(=O)([N-]C1(CCc2ccccc2)C[S+](O)C1)c1ccccc1>>O=S(=O)([N-]C1(CCc2ccccc2)C[S+]([O-])C1)c1ccccc1	9.8	SAMPL7 SM36 pKa
10	O=S(N[C@@]1(C[S+]([O-])C1)CCC2=CC=CC=C2)(N(C)C)=O,CN(C)S(=O)(=O)[N-]C1(CCc2ccccc2)C[S+](O)C1>>CN(C)S(=O)(=O)[N-]C1(CCc2ccccc2)C[S+]([O-])C1	10.33	SAMPL7 SM37 pKa
11	CS(NC1(CS(C1)(=O)=O)CCC2=CC=CC=C2)(=O)=O>>CS(=O)(=O)[N-]C1(CCc2ccccc2)CS(=O)(=O)C1	9.44	SAMPL7 SM38 pKa
12	O=S(NC1(CS(C1)(=O)=O)CCC2=CC=CC=C2)(C3=CC=CC=C3)=O>>O=S1(=O)CC(CCc2ccccc2)([N-]S(=O)(=O)c2ccccc2)C1	10.22	SAMPL7 SM39 pKa
13	O=S(NC1(CS(C1)(=O)=O)CCC2=CC=CC=C2)(N(C)C)=O>>CN(C)S(=O)(=O)[N-]C1(CCc2ccccc2)CS(=O)(=O)C1	9.58	SAMPL7 SM40 pKa
14	O=S(NC1=NOC(C2=CC=CC=C2)=C1)(C)=O>>CS(=O)(=O)[N-]c1cc(-c2ccccc2)on1	5.22	SAMPL7 SM41 pKa
15	O=S(NC1=NOC(C2=CC=CC=C2)=C1)(C3=CC=CC=C3)=O>>O=S(=O)([N-]c1cc(-c2ccccc2)on1)c1ccccc1	6.62	SAMPL7 SM42 pKa
16	O=S(NC1=NOC(C2=CC=CC=C2)=C1)(N(C)C)=O>>CN(C)S(=O)(=O)[N-]c1cc(-c2ccccc2)on1	5.62	SAMPL7 SM43 pKa
17	O=S(NC(N=N1)=CN1C2=CC=CC=C2)(C)=O>>CS(=O)(=O)[N-]c1cn(-c2ccccc2)nn1	6.34	SAMPL7 SM44 pKa
18	O=S(NC(N=N1)=CN1C2=CC=CC=C2)(C3=CC=CC=C3)=O>>O=S(=O)([N-]c1cn(-c2ccccc2)nn1)c1ccccc1	5.93	SAMPL7 SM45 pKa
19	O=S(NC(N=N1)=CN1C2=CC=CC=C2)(N(C)C)=O>>CN(C)S(=O)(=O)[N-]c1cn(-c2ccccc2)nn1	6.42	SAMPL7 SM46 pKa
